sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
5,1,5,27804.1678071,120,265,305,,
5,1,5,27804.1678071,200,472,271,,
5,1,5,27804.1678071,201,459,277,,
5,1,5,27804.1678071,202,448,286,,
5,1,5,27804.1678071,203,440,294,,
5,1,5,27804.1678071,204,432,299,,
5,1,5,27804.1678071,205,459,298,,
5,1,5,27804.1678071,206,453,311,,
5,1,5,27804.1678071,207,449,320,,
5,1,5,27804.1678071,208,447,328,,
5,1,5,27804.1678071,209,469,301,,
5,1,5,27804.1678071,210,466,316,,
5,1,5,27804.1678071,211,465,326,,
5,1,5,27804.1678071,212,465,335,,
5,1,5,27804.1678071,213,477,301,,
5,1,5,27804.1678071,214,478,315,,
5,1,5,27804.1678071,215,479,324,,
5,1,5,27804.1678071,216,479,332,,
5,1,5,27804.1678071,217,485,300,,
5,1,5,27804.1678071,218,489,311,,
5,1,5,27804.1678071,219,492,318,,
5,1,5,27804.1678071,220,495,324,,
5,1,5,27804.1678071,500,312,136,,
5,1,5,27804.1678071,504,311,130,,
5,1,5,27804.1678071,633,304,113,,
5,1,5,27804.1678071,699,313,145,,
5,1,5,27804.1678071,746,293,112,,
5,1,5,27804.1678071,862,318,112,,
5,1,5,27804.1678071,966,328,109,,
5,2,5,27804.168649450003,11,406,127,,
5,2,5,27804.168649450003,12,309,101,,
5,2,5,27804.168649450003,13,446,213,,
5,2,5,27804.168649450003,14,264,145,,
5,2,5,27804.168649450003,23,398,215,,
5,2,5,27804.168649450003,24,346,199,,
5,2,5,27804.168649450003,25,380,228,,
5,2,5,27804.168649450003,26,283,183,,
5,2,5,27804.168649450003,27,394,214,,
5,2,5,27804.168649450003,28,340,200,,
5,2,5,27804.168649450003,29,398,211,,
5,2,5,27804.168649450003,30,353,196,,
5,2,5,27804.168649450003,31,387,229,,
5,2,5,27804.168649450003,32,335,218,,
5,2,5,27804.168649450003,100,248,186,,
5,2,5,27804.168649450003,101,257,191,,
5,2,5,27804.168649450003,102,265,197,,
5,2,5,27804.168649450003,103,271,203,,
5,2,5,27804.168649450003,104,277,206,,
5,2,5,27804.168649450003,105,256,203,,
5,2,5,27804.168649450003,106,261,212,,
5,2,5,27804.168649450003,107,265,217,,
5,2,5,27804.168649450003,108,267,222,,
5,2,5,27804.168649450003,109,249,205,,
5,2,5,27804.168649450003,110,251,214,,
5,2,5,27804.168649450003,111,252,221,,
5,2,5,27804.168649450003,112,253,227,,
5,2,5,27804.168649450003,113,243,205,,
5,2,5,27804.168649450003,114,242,214,,
5,2,5,27804.168649450003,115,242,220,,
5,2,5,27804.168649450003,116,242,226,,
5,2,5,27804.168649450003,117,238,204,,
5,2,5,27804.168649450003,118,235,212,,
5,2,5,27804.168649450003,119,232,217,,
5,2,5,27804.168649450003,120,230,221,,
5,2,5,27804.168649450003,200,394,271,,
5,2,5,27804.168649450003,201,379,268,,
5,2,5,27804.168649450003,202,364,271,,
5,2,5,27804.168649450003,203,353,275,,
5,2,5,27804.168649450003,204,342,276,,
5,2,5,27804.168649450003,205,360,285,,
5,2,5,27804.168649450003,206,342,293,,
5,2,5,27804.168649450003,207,331,297,,
5,2,5,27804.168649450003,208,322,301,,
5,2,5,27804.168649450003,209,365,291,,
5,2,5,27804.168649450003,210,347,302,,
5,2,5,27804.168649450003,211,336,308,,
5,2,5,27804.168649450003,212,327,314,,
5,2,5,27804.168649450003,213,372,296,,
5,2,5,27804.168649450003,214,359,308,,
5,2,5,27804.168649450003,215,350,315,,
5,2,5,27804.168649450003,216,341,320,,
5,2,5,27804.168649450003,217,382,299,,
5,2,5,27804.168649450003,218,375,310,,
5,2,5,27804.168649450003,219,370,317,,
5,2,5,27804.168649450003,220,364,323,,
5,2,5,27804.168649450003,500,323,88,,
5,2,5,27804.168649450003,504,315,81,,
5,2,5,27804.168649450003,633,317,62,,
5,2,5,27804.168649450003,699,331,99,,
5,2,5,27804.168649450003,746,311,60,,
5,2,5,27804.168649450003,862,327,62,,
5,2,5,27804.168649450003,966,337,61,,
6,1,6,27804.20192405,11,370,159,,
6,1,6,27804.20192405,12,265,151,,
6,1,6,27804.20192405,13,431,211,,
6,1,6,27804.20192405,14,216,217,,
6,1,6,27804.20192405,23,348,272,,
6,1,6,27804.20192405,24,279,276,,
6,1,6,27804.20192405,25,401,303,,
6,1,6,27804.20192405,26,243,292,,
6,1,6,27804.20192405,27,364,400,,
6,1,6,27804.20192405,28,269,391,,
6,1,6,27804.20192405,29,355,413,,
6,1,6,27804.20192405,30,276,403,,
6,1,6,27804.20192405,31,372,441,,
6,1,6,27804.20192405,32,264,431,,
6,1,6,27804.20192405,100,248,263,,
6,1,6,27804.20192405,101,261,262,,
6,1,6,27804.20192405,102,274,264,,
6,1,6,27804.20192405,103,284,267,,
6,1,6,27804.20192405,104,292,267,,
6,1,6,27804.20192405,105,273,273,,
6,1,6,27804.20192405,106,288,280,,
6,1,6,27804.20192405,107,296,284,,
6,1,6,27804.20192405,108,304,287,,
6,1,6,27804.20192405,109,268,279,,
6,1,6,27804.20192405,110,281,288,,
6,1,6,27804.20192405,111,289,294,,
6,1,6,27804.20192405,112,296,299,,
6,1,6,27804.20192405,113,261,283,,
6,1,6,27804.20192405,114,271,292,,
6,1,6,27804.20192405,115,278,298,,
6,1,6,27804.20192405,116,283,302,,
6,1,6,27804.20192405,117,254,287,,
6,1,6,27804.20192405,118,259,296,,
6,1,6,27804.20192405,119,262,301,,
6,1,6,27804.20192405,120,265,306,,
6,1,6,27804.20192405,200,472,271,,
6,1,6,27804.20192405,201,459,277,,
6,1,6,27804.20192405,202,448,286,,
6,1,6,27804.20192405,203,440,294,,
6,1,6,27804.20192405,204,432,299,,
6,1,6,27804.20192405,205,460,298,,
6,1,6,27804.20192405,206,453,311,,
6,1,6,27804.20192405,207,449,320,,
6,1,6,27804.20192405,208,447,328,,
6,1,6,27804.20192405,209,469,301,,
6,1,6,27804.20192405,210,466,316,,
6,1,6,27804.20192405,211,465,326,,
6,1,6,27804.20192405,212,465,335,,
6,1,6,27804.20192405,213,477,301,,
6,1,6,27804.20192405,214,478,315,,
6,1,6,27804.20192405,215,479,324,,
6,1,6,27804.20192405,216,479,332,,
6,1,6,27804.20192405,217,484,300,,
6,1,6,27804.20192405,218,489,311,,
6,1,6,27804.20192405,219,492,318,,
6,1,6,27804.20192405,220,495,324,,
6,1,6,27804.20192405,500,312,136,,
6,1,6,27804.20192405,504,311,130,,
6,1,6,27804.20192405,633,304,113,,
6,1,6,27804.20192405,699,313,145,,
6,1,6,27804.20192405,746,293,112,,
6,1,6,27804.20192405,862,318,112,,
6,1,6,27804.20192405,966,328,109,,
6,2,6,27804.201308950003,11,406,127,,
6,2,6,27804.201308950003,12,309,101,,
6,2,6,27804.201308950003,13,446,212,,
6,2,6,27804.201308950003,14,263,145,,
6,2,6,27804.201308950003,23,397,216,,
6,2,6,27804.201308950003,24,345,200,,
6,2,6,27804.201308950003,25,383,229,,
6,2,6,27804.201308950003,26,282,183,,
6,2,6,27804.201308950003,27,394,228,,
6,2,6,27804.201308950003,28,337,207,,
6,2,6,27804.201308950003,29,398,227,,
6,2,6,27804.201308950003,30,348,204,,
6,2,6,27804.201308950003,31,387,246,,
6,2,6,27804.201308950003,32,329,230,,
6,2,6,27804.201308950003,100,248,186,,
6,2,6,27804.201308950003,101,257,191,,
6,2,6,27804.201308950003,102,265,197,,
6,2,6,27804.201308950003,103,271,203,,
6,2,6,27804.201308950003,104,277,206,,
6,2,6,27804.201308950003,105,256,203,,
6,2,6,27804.201308950003,106,261,212,,
6,2,6,27804.201308950003,107,265,217,,
6,2,6,27804.201308950003,108,268,222,,
6,2,6,27804.201308950003,109,249,205,,
6,2,6,27804.201308950003,110,251,214,,
6,2,6,27804.201308950003,111,252,221,,
6,2,6,27804.201308950003,112,253,227,,
6,2,6,27804.201308950003,113,243,205,,
6,2,6,27804.201308950003,114,242,214,,
6,2,6,27804.201308950003,115,242,220,,
6,2,6,27804.201308950003,116,242,226,,
6,2,6,27804.201308950003,117,238,204,,
6,2,6,27804.201308950003,118,235,212,,
6,2,6,27804.201308950003,119,232,217,,
6,2,6,27804.201308950003,120,230,221,,
6,2,6,27804.201308950003,200,394,271,,
6,2,6,27804.201308950003,201,379,268,,
6,2,6,27804.201308950003,202,364,271,,
6,2,6,27804.201308950003,203,353,275,,
6,2,6,27804.201308950003,204,342,276,,
6,2,6,27804.201308950003,205,359,285,,
6,2,6,27804.201308950003,206,342,293,,
6,2,6,27804.201308950003,207,331,298,,
6,2,6,27804.201308950003,208,322,301,,
6,2,6,27804.201308950003,209,364,291,,
6,2,6,27804.201308950003,210,347,302,,
6,2,6,27804.201308950003,211,336,308,,
6,2,6,27804.201308950003,212,327,314,,
6,2,6,27804.201308950003,213,372,296,,
6,2,6,27804.201308950003,214,359,308,,
6,2,6,27804.201308950003,215,350,315,,
6,2,6,27804.201308950003,216,341,320,,
6,2,6,27804.201308950003,217,382,299,,
6,2,6,27804.201308950003,218,375,310,,
6,2,6,27804.201308950003,219,370,317,,
6,2,6,27804.201308950003,220,364,323,,
6,2,6,27804.201308950003,500,323,88,,
6,2,6,27804.201308950003,504,315,81,,
6,2,6,27804.201308950003,633,317,62,,
6,2,6,27804.201308950003,699,331,99,,
6,2,6,27804.201308950003,746,311,60,,
6,2,6,27804.201308950003,862,327,62,,
6,2,6,27804.201308950003,966,337,60,,
7,1,7,27804.2342684,11,370,158,,
7,1,7,27804.2342684,12,265,152,,
7,1,7,27804.2342684,13,430,211,,
7,1,7,27804.2342684,14,216,217,,
7,1,7,27804.2342684,23,348,272,,
7,1,7,27804.2342684,24,280,276,,
7,1,7,27804.2342684,25,407,294,,
7,1,7,27804.2342684,26,246,284,,
7,1,7,27804.2342684,27,367,395,,
7,1,7,27804.2342684,28,274,390,,
7,1,7,27804.2342684,29,357,408,,
7,1,7,27804.2342684,30,280,401,,
7,1,7,27804.2342684,31,374,435,,
7,1,7,27804.2342684,32,274,430,,
7,1,7,27804.2342684,100,248,264,,
7,1,7,27804.2342684,101,261,262,,
7,1,7,27804.2342684,102,274,264,,
7,1,7,27804.2342684,103,283,267,,
7,1,7,27804.2342684,104,292,267,,
7,1,7,27804.2342684,105,273,273,,
7,1,7,27804.2342684,106,288,280,,
7,1,7,27804.2342684,107,296,284,,
7,1,7,27804.2342684,108,304,287,,
7,1,7,27804.2342684,109,268,279,,
7,1,7,27804.2342684,110,281,288,,
7,1,7,27804.2342684,111,289,294,,
7,1,7,27804.2342684,112,297,299,,
7,1,7,27804.2342684,113,261,284,,
7,1,7,27804.2342684,114,271,292,,
7,1,7,27804.2342684,115,278,298,,
7,1,7,27804.2342684,116,283,302,,
7,1,7,27804.2342684,117,254,287,,
7,1,7,27804.2342684,118,259,296,,
7,1,7,27804.2342684,119,262,301,,
7,1,7,27804.2342684,120,265,305,,
7,1,7,27804.2342684,200,472,271,,
7,1,7,27804.2342684,201,459,277,,
7,1,7,27804.2342684,202,449,286,,
7,1,7,27804.2342684,203,440,294,,
7,1,7,27804.2342684,204,432,299,,
7,1,7,27804.2342684,205,460,298,,
7,1,7,27804.2342684,206,453,311,,
7,1,7,27804.2342684,207,449,320,,
7,1,7,27804.2342684,208,447,328,,
7,1,7,27804.2342684,209,469,301,,
7,1,7,27804.2342684,210,466,316,,
7,1,7,27804.2342684,211,465,326,,
7,1,7,27804.2342684,212,464,335,,
7,1,7,27804.2342684,213,477,301,,
7,1,7,27804.2342684,214,478,315,,
7,1,7,27804.2342684,215,479,324,,
7,1,7,27804.2342684,216,479,332,,
7,1,7,27804.2342684,217,485,300,,
7,1,7,27804.2342684,218,489,311,,
7,1,7,27804.2342684,219,492,318,,
7,1,7,27804.2342684,220,495,324,,
7,1,7,27804.2342684,500,312,136,,
7,1,7,27804.2342684,504,311,130,,
7,1,7,27804.2342684,633,304,113,,
7,1,7,27804.2342684,699,313,145,,
7,1,7,27804.2342684,746,293,112,,
7,1,7,27804.2342684,862,318,112,,
7,1,7,27804.2342684,966,328,109,,
7,2,7,27804.234145050003,11,406,126,,
7,2,7,27804.234145050003,12,309,101,,
7,2,7,27804.234145050003,13,447,212,,
7,2,7,27804.234145050003,14,263,145,,
7,2,7,27804.234145050003,23,396,217,,
7,2,7,27804.234145050003,24,346,202,,
7,2,7,27804.234145050003,25,377,232,,
7,2,7,27804.234145050003,26,282,182,,
7,2,7,27804.234145050003,27,392,228,,
7,2,7,27804.234145050003,28,337,209,,
7,2,7,27804.234145050003,29,398,228,,
7,2,7,27804.234145050003,30,345,208,,
7,2,7,27804.234145050003,31,384,245,,
7,2,7,27804.234145050003,32,329,231,,
7,2,7,27804.234145050003,100,247,186,,
7,2,7,27804.234145050003,101,257,191,,
7,2,7,27804.234145050003,102,265,197,,
7,2,7,27804.234145050003,103,271,203,,
7,2,7,27804.234145050003,104,277,206,,
7,2,7,27804.234145050003,105,256,203,,
7,2,7,27804.234145050003,106,261,212,,
7,2,7,27804.234145050003,107,265,217,,
7,2,7,27804.234145050003,108,268,222,,
7,2,7,27804.234145050003,109,249,205,,
7,2,7,27804.234145050003,110,251,214,,
7,2,7,27804.234145050003,111,252,221,,
7,2,7,27804.234145050003,112,253,227,,
7,2,7,27804.234145050003,113,243,205,,
7,2,7,27804.234145050003,114,242,214,,
7,2,7,27804.234145050003,115,242,220,,
7,2,7,27804.234145050003,116,242,226,,
7,2,7,27804.234145050003,117,238,204,,
7,2,7,27804.234145050003,118,235,212,,
7,2,7,27804.234145050003,119,232,217,,
7,2,7,27804.234145050003,120,230,221,,
7,2,7,27804.234145050003,200,394,271,,
7,2,7,27804.234145050003,201,379,268,,
7,2,7,27804.234145050003,202,364,271,,
7,2,7,27804.234145050003,203,353,275,,
7,2,7,27804.234145050003,204,342,276,,
7,2,7,27804.234145050003,205,359,285,,
7,2,7,27804.234145050003,206,342,293,,
7,2,7,27804.234145050003,207,331,298,,
7,2,7,27804.234145050003,208,322,301,,
7,2,7,27804.234145050003,209,364,292,,
7,2,7,27804.234145050003,210,347,302,,
7,2,7,27804.234145050003,211,336,308,,
7,2,7,27804.234145050003,212,327,314,,
7,2,7,27804.234145050003,213,372,296,,
7,2,7,27804.234145050003,214,359,308,,
7,2,7,27804.234145050003,215,350,315,,
7,2,7,27804.234145050003,216,341,320,,
7,2,7,27804.234145050003,217,382,299,,
7,2,7,27804.234145050003,218,375,310,,
7,2,7,27804.234145050003,219,370,318,,
7,2,7,27804.234145050003,220,364,323,,
7,2,7,27804.234145050003,500,323,88,,
7,2,7,27804.234145050003,504,315,81,,
7,2,7,27804.234145050003,633,317,62,,
7,2,7,27804.234145050003,699,331,98,,
7,2,7,27804.234145050003,746,311,60,,
7,2,7,27804.234145050003,862,327,62,,
7,2,7,27804.234145050003,966,337,60,,
8,1,8,27804.26764125,11,370,158,,
8,1,8,27804.26764125,12,265,152,,
8,1,8,27804.26764125,13,431,211,,
8,1,8,27804.26764125,14,216,218,,
8,1,8,27804.26764125,23,349,272,,
8,1,8,27804.26764125,24,280,276,,
8,1,8,27804.26764125,25,408,292,,
8,1,8,27804.26764125,26,247,286,,
8,1,8,27804.26764125,27,369,393,,
8,1,8,27804.26764125,28,274,389,,
8,1,8,27804.26764125,29,358,405,,
8,1,8,27804.26764125,30,280,400,,
8,1,8,27804.26764125,31,377,432,,
8,1,8,27804.26764125,32,271,430,,
8,1,8,27804.26764125,100,248,264,,
8,1,8,27804.26764125,101,261,262,,
8,1,8,27804.26764125,102,274,264,,
8,1,8,27804.26764125,103,283,267,,
8,1,8,27804.26764125,104,292,267,,
8,1,8,27804.26764125,105,273,273,,
8,1,8,27804.26764125,106,288,280,,
8,1,8,27804.26764125,107,296,284,,
8,1,8,27804.26764125,108,304,287,,
8,1,8,27804.26764125,109,268,279,,
8,1,8,27804.26764125,110,281,288,,
8,1,8,27804.26764125,111,289,294,,
8,1,8,27804.26764125,112,297,299,,
8,1,8,27804.26764125,113,261,284,,
8,1,8,27804.26764125,114,271,292,,
8,1,8,27804.26764125,115,278,298,,
8,1,8,27804.26764125,116,283,302,,
8,1,8,27804.26764125,117,254,287,,
8,1,8,27804.26764125,118,259,296,,
8,1,8,27804.26764125,119,262,301,,
8,1,8,27804.26764125,120,265,305,,
8,1,8,27804.26764125,200,472,271,,
8,1,8,27804.26764125,201,459,277,,
8,1,8,27804.26764125,202,448,286,,
8,1,8,27804.26764125,203,440,294,,
8,1,8,27804.26764125,204,432,299,,
8,1,8,27804.26764125,205,460,298,,
8,1,8,27804.26764125,206,453,311,,
8,1,8,27804.26764125,207,449,320,,
8,1,8,27804.26764125,208,447,328,,
8,1,8,27804.26764125,209,469,301,,
8,1,8,27804.26764125,210,466,316,,
8,1,8,27804.26764125,211,465,326,,
8,1,8,27804.26764125,212,465,335,,
8,1,8,27804.26764125,213,477,301,,
8,1,8,27804.26764125,214,478,315,,
8,1,8,27804.26764125,215,479,324,,
8,1,8,27804.26764125,216,479,332,,
8,1,8,27804.26764125,217,485,300,,
8,1,8,27804.26764125,218,489,311,,
8,1,8,27804.26764125,219,492,318,,
8,1,8,27804.26764125,220,495,324,,
8,1,8,27804.26764125,500,312,136,,
8,1,8,27804.26764125,504,311,130,,
8,1,8,27804.26764125,633,304,113,,
8,1,8,27804.26764125,699,313,145,,
8,1,8,27804.26764125,746,293,112,,
8,1,8,27804.26764125,862,318,112,,
8,1,8,27804.26764125,966,328,109,,
8,2,8,27804.2677865,11,406,126,,
8,2,8,27804.2677865,12,309,101,,
8,2,8,27804.2677865,13,447,212,,
8,2,8,27804.2677865,14,263,145,,
8,2,8,27804.2677865,23,396,218,,
8,2,8,27804.2677865,24,345,202,,
8,2,8,27804.2677865,25,378,233,,
8,2,8,27804.2677865,26,283,196,,
8,2,8,27804.2677865,27,391,234,,
8,2,8,27804.2677865,28,320,218,,
8,2,8,27804.2677865,29,397,235,,
8,2,8,27804.2677865,30,332,218,,
8,2,8,27804.2677865,31,380,250,,
8,2,8,27804.2677865,32,307,241,,
8,2,8,27804.2677865,100,248,186,,
8,2,8,27804.2677865,101,257,191,,
8,2,8,27804.2677865,102,265,197,,
8,2,8,27804.2677865,103,271,203,,
8,2,8,27804.2677865,104,277,206,,
8,2,8,27804.2677865,105,256,203,,
8,2,8,27804.2677865,106,261,212,,
8,2,8,27804.2677865,107,264,217,,
8,2,8,27804.2677865,108,268,222,,
8,2,8,27804.2677865,109,249,205,,
8,2,8,27804.2677865,110,251,214,,
8,2,8,27804.2677865,111,252,221,,
8,2,8,27804.2677865,112,253,227,,
8,2,8,27804.2677865,113,243,205,,
8,2,8,27804.2677865,114,242,214,,
8,2,8,27804.2677865,115,242,220,,
8,2,8,27804.2677865,116,242,226,,
8,2,8,27804.2677865,117,238,204,,
8,2,8,27804.2677865,118,235,212,,
8,2,8,27804.2677865,119,232,217,,
8,2,8,27804.2677865,120,230,221,,
8,2,8,27804.2677865,200,394,271,,
8,2,8,27804.2677865,201,379,268,,
8,2,8,27804.2677865,202,364,271,,
8,2,8,27804.2677865,203,353,275,,
8,2,8,27804.2677865,204,342,276,,
8,2,8,27804.2677865,205,359,286,,
8,2,8,27804.2677865,206,342,293,,
8,2,8,27804.2677865,207,331,298,,
8,2,8,27804.2677865,208,322,301,,
8,2,8,27804.2677865,209,364,292,,
8,2,8,27804.2677865,210,347,302,,
8,2,8,27804.2677865,211,336,308,,
8,2,8,27804.2677865,212,327,314,,
8,2,8,27804.2677865,213,372,296,,
8,2,8,27804.2677865,214,359,308,,
8,2,8,27804.2677865,215,350,315,,
8,2,8,27804.2677865,216,341,320,,
8,2,8,27804.2677865,217,382,299,,
8,2,8,27804.2677865,218,375,310,,
8,2,8,27804.2677865,219,370,317,,
8,2,8,27804.2677865,220,364,323,,
8,2,8,27804.2677865,500,323,88,,
8,2,8,27804.2677865,504,315,81,,
8,2,8,27804.2677865,633,316,62,,
8,2,8,27804.2677865,699,331,98,,
8,2,8,27804.2677865,746,311,60,,
8,2,8,27804.2677865,862,326,62,,
8,2,8,27804.2677865,966,336,61,,
9,1,9,27804.3019051,11,370,158,,
9,1,9,27804.3019051,12,265,152,,
9,1,9,27804.3019051,13,431,212,,
9,1,9,27804.3019051,14,216,218,,
9,1,9,27804.3019051,23,350,271,,
9,1,9,27804.3019051,24,281,276,,
9,1,9,27804.3019051,25,409,292,,
9,1,9,27804.3019051,26,248,285,,
9,1,9,27804.3019051,27,370,390,,
9,1,9,27804.3019051,28,276,388,,
9,1,9,27804.3019051,29,359,401,,
9,1,9,27804.3019051,30,282,400,,
9,1,9,27804.3019051,31,377,428,,
9,1,9,27804.3019051,32,273,429,,
9,1,9,27804.3019051,100,248,264,,
9,1,9,27804.3019051,101,261,262,,
9,1,9,27804.3019051,102,274,264,,
9,1,9,27804.3019051,103,284,267,,
9,1,9,27804.3019051,104,292,267,,
9,1,9,27804.3019051,105,273,273,,
9,1,9,27804.3019051,106,288,280,,
9,1,9,27804.3019051,107,296,284,,
9,1,9,27804.3019051,108,304,287,,
9,1,9,27804.3019051,109,268,279,,
9,1,9,27804.3019051,110,281,288,,
9,1,9,27804.3019051,111,289,294,,
9,1,9,27804.3019051,112,297,299,,
9,1,9,27804.3019051,113,261,284,,
9,1,9,27804.3019051,114,271,292,,
9,1,9,27804.3019051,115,278,298,,
9,1,9,27804.3019051,116,283,302,,
9,1,9,27804.3019051,117,254,287,,
9,1,9,27804.3019051,118,259,296,,
9,1,9,27804.3019051,119,262,301,,
9,1,9,27804.3019051,120,265,305,,
9,1,9,27804.3019051,200,472,271,,
9,1,9,27804.3019051,201,459,277,,
9,1,9,27804.3019051,202,448,286,,
9,1,9,27804.3019051,203,440,294,,
9,1,9,27804.3019051,204,432,299,,
9,1,9,27804.3019051,205,460,298,,
9,1,9,27804.3019051,206,453,311,,
9,1,9,27804.3019051,207,449,320,,
9,1,9,27804.3019051,208,447,328,,
9,1,9,27804.3019051,209,469,301,,
9,1,9,27804.3019051,210,466,316,,
9,1,9,27804.3019051,211,465,326,,
9,1,9,27804.3019051,212,465,335,,
9,1,9,27804.3019051,213,477,301,,
9,1,9,27804.3019051,214,478,315,,
9,1,9,27804.3019051,215,479,324,,
9,1,9,27804.3019051,216,479,332,,
9,1,9,27804.3019051,217,485,300,,
9,1,9,27804.3019051,218,489,311,,
9,1,9,27804.3019051,219,492,318,,
9,1,9,27804.3019051,220,495,324,,
9,1,9,27804.3019051,500,312,136,,
9,1,9,27804.3019051,504,311,129,,
9,1,9,27804.3019051,633,304,113,,
9,1,9,27804.3019051,699,313,145,,
9,1,9,27804.3019051,746,293,112,,
9,1,9,27804.3019051,862,318,112,,
9,1,9,27804.3019051,966,328,109,,
9,2,9,27804.30181525,11,406,125,,
9,2,9,27804.30181525,12,310,101,,
9,2,9,27804.30181525,13,447,212,,
9,2,9,27804.30181525,14,263,145,,
9,2,9,27804.30181525,23,396,218,,
9,2,9,27804.30181525,24,345,202,,
9,2,9,27804.30181525,25,373,233,,
9,2,9,27804.30181525,26,281,197,,
9,2,9,27804.30181525,27,389,232,,
9,2,9,27804.30181525,28,316,223,,
9,2,9,27804.30181525,29,395,233,,
9,2,9,27804.30181525,30,329,224,,
9,2,9,27804.30181525,31,378,247,,
9,2,9,27804.30181525,32,303,245,,
9,2,9,27804.30181525,100,248,186,,
9,2,9,27804.30181525,101,257,191,,
9,2,9,27804.30181525,102,265,197,,
9,2,9,27804.30181525,103,271,203,,
9,2,9,27804.30181525,104,277,206,,
9,2,9,27804.30181525,105,256,203,,
9,2,9,27804.30181525,106,261,212,,
9,2,9,27804.30181525,107,265,217,,
9,2,9,27804.30181525,108,268,222,,
9,2,9,27804.30181525,109,249,205,,
9,2,9,27804.30181525,110,251,214,,
9,2,9,27804.30181525,111,252,221,,
9,2,9,27804.30181525,112,253,227,,
9,2,9,27804.30181525,113,243,205,,
9,2,9,27804.30181525,114,242,214,,
9,2,9,27804.30181525,115,242,220,,
9,2,9,27804.30181525,116,242,226,,
9,2,9,27804.30181525,117,238,204,,
9,2,9,27804.30181525,118,235,212,,
9,2,9,27804.30181525,119,232,217,,
9,2,9,27804.30181525,120,230,221,,
9,2,9,27804.30181525,200,394,271,,
9,2,9,27804.30181525,201,379,268,,
9,2,9,27804.30181525,202,364,271,,
9,2,9,27804.30181525,203,353,275,,
9,2,9,27804.30181525,204,342,276,,
9,2,9,27804.30181525,205,359,285,,
9,2,9,27804.30181525,206,342,293,,
9,2,9,27804.30181525,207,331,297,,
9,2,9,27804.30181525,208,322,301,,
9,2,9,27804.30181525,209,364,292,,
9,2,9,27804.30181525,210,347,302,,
9,2,9,27804.30181525,211,336,308,,
9,2,9,27804.30181525,212,326,314,,
9,2,9,27804.30181525,213,372,296,,
9,2,9,27804.30181525,214,359,308,,
9,2,9,27804.30181525,215,350,315,,
9,2,9,27804.30181525,216,341,320,,
9,2,9,27804.30181525,217,382,299,,
9,2,9,27804.30181525,218,375,310,,
9,2,9,27804.30181525,219,370,317,,
9,2,9,27804.30181525,220,364,323,,
9,2,9,27804.30181525,500,323,88,,
